"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"91in","34.054335","-118.234178","1"
"91in","34.054619","-118.234117","2"
"91in","34.05516","-118.234002","3"
"91in","34.055702","-118.233886","4"
"91in","34.056243","-118.233771","5"
"91in","34.056784","-118.233655","6"
"91in","34.057325","-118.23354","7"
"91in","34.057866","-118.233427","8"
"91in","34.058413","-118.233367","9"
"91in","34.058941","-118.233204","10"
"91in","34.059448","-118.23295","11"
"91in","34.059955","-118.232695","12"
"91in","34.060462","-118.23244","13"
"91in","34.060966","-118.232178","14"
"91in","34.061395","-118.231771","15"
"91in","34.06168","-118.231211","16"
"91in","34.061774","-118.230562","17"
"91in","34.06183","-118.229905","18"
"91in","34.061885","-118.229248","19"
"91in","34.061829","-118.228598","20"
"91in","34.061547","-118.228036","21"
"91in","34.061112","-118.227638","22"
"91in","34.060593","-118.227432","23"
"91in","34.060053","-118.227309","24"
"91in","34.059509","-118.227217","25"
"91in","34.058963","-118.227141","26"
"91in","34.058418","-118.227064","27"
"91in","34.057872","-118.226987","28"
"91in","34.057326","-118.22691","29"
"91in","34.056779","-118.22684","30"
"91in","34.056232","-118.226867","31"
"91in","34.055702","-118.227036","32"
"91in","34.055216","-118.22734","33"
"91in","34.054772","-118.22773","34"
"91in","34.054335","-118.228129","35"
"91in","34.053897","-118.228528","36"
"91in","34.053452","-118.228915","37"
"91in","34.052966","-118.22922","38"
"91in","34.052439","-118.229405","39"
"91in","34.051902","-118.229544","40"
"91in","34.051364","-118.229682","41"
"91in","34.050827","-118.229821","42"
"91in","34.050291","-118.229965","43"
"91in","34.049755","-118.230111","44"
"91in","34.049219","-118.230257","45"
"91in","34.048683","-118.230402","46"
"91in","34.048142","-118.230518","47"
"91in","34.047593","-118.230542","48"
"91in","34.047048","-118.230468","49"
"91in","34.046507","-118.230349","50"
"91in","34.045967","-118.230227","51"
"91in","34.045427","-118.230104","52"
"91in","34.044887","-118.229982","53"
"91in","34.044347","-118.22986","54"
"91in","34.043807","-118.229738","55"
"91in","34.043267","-118.229616","56"
"91in","34.042727","-118.229494","57"
"91in","34.042187","-118.229372","58"
"91in","34.041647","-118.22925","59"
"91in","34.041106","-118.229128","60"
"91in","34.040566","-118.229006","61"
"91in","34.040026","-118.228884","62"
"91in","34.039486","-118.228762","63"
"91in","34.038946","-118.22864","64"
"91in","34.038406","-118.228518","65"
"91in","34.037866","-118.228396","66"
"91in","34.037326","-118.228274","67"
"91in","34.036786","-118.228152","68"
"91in","34.036246","-118.22803","69"
"91in","34.035705","-118.227908","70"
"91in","34.035165","-118.227786","71"
"91in","34.034625","-118.227664","72"
"91in","34.034085","-118.227541","73"
"91in","34.033545","-118.227419","74"
"91in","34.033005","-118.227297","75"
"91in","34.032465","-118.227175","76"
"91in","34.031925","-118.227053","77"
"91in","34.031385","-118.226931","78"
"91in","34.030845","-118.226809","79"
"91in","34.030305","-118.226687","80"
"91in","34.029765","-118.226565","81"
"91in","34.029224","-118.226443","82"
"91in","34.028684","-118.22632","83"
"91in","34.028144","-118.226198","84"
"91in","34.027604","-118.226076","85"
"91in","34.027064","-118.225954","86"
"91in","34.026524","-118.225832","87"
"91in","34.025984","-118.22571","88"
"91in","34.025444","-118.225588","89"
"91in","34.024904","-118.225466","90"
"91in","34.024364","-118.225343","91"
"91in","34.023824","-118.225221","92"
"91in","34.023284","-118.225098","93"
"91in","34.022744","-118.224976","94"
"91in","34.022204","-118.224854","95"
"91in","34.021662","-118.224745","96"
"91in","34.021114","-118.224686","97"
"91in","34.020565","-118.224684","98"
"91in","34.020016","-118.224715","99"
"91in","34.019467","-118.224748","100"
"91in","34.018918","-118.224741","101"
"91in","34.018378","-118.224627","102"
"91in","34.017866","-118.224392","103"
"91in","34.0174","-118.224043","104"
"91in","34.016999","-118.223594","105"
"91in","34.016676","-118.223062","106"
"91in","34.01643","-118.222435","107"
"91in","34.016293","-118.221797","108"
"91in","34.016225","-118.221142","109"
"91in","34.016183","-118.220484","110"
"91in","34.016143","-118.219826","111"
"91in","34.016083","-118.21917","112"
"91in","34.015981","-118.218522","113"
"91in","34.015836","-118.217885","114"
"91in","34.01565","-118.217264","115"
"91in","34.015448","-118.216651","116"
"91in","34.015245","-118.216038","117"
"91in","34.015042","-118.215424","118"
"91in","34.014839","-118.214811","119"
"91in","34.014635","-118.214198","120"
"91in","34.014421","-118.21359","121"
"91in","34.014214","-118.212979","122"
"91in","34.014023","-118.21236","123"
"91in","34.013832","-118.211742","124"
"91in","34.013628","-118.211129","125"
"91in","34.013421","-118.210518","126"
"91in","34.013213","-118.209907","127"
"91in","34.013006","-118.209296","128"
"91in","34.012798","-118.208685","129"
"91in","34.012594","-118.208072","130"
"91in","34.012385","-118.207461","131"
"91in","34.012176","-118.206851","132"
"91in","34.011969","-118.206239","133"
"91in","34.011765","-118.205627","134"
"91in","34.01156","-118.205015","135"
"91in","34.011353","-118.204403","136"
"91in","34.011145","-118.203792","137"
"91in","34.010938","-118.203181","138"
"91in","34.010737","-118.202567","139"
"91in","34.010538","-118.201952","140"
"91in","34.010338","-118.201337","141"
"91in","34.010133","-118.200725","142"
"91in","34.009923","-118.200115","143"
"91in","34.009704","-118.19951","144"
"91in","34.009476","-118.19891","145"
"91in","34.00925","-118.198308","146"
"91in","34.009036","-118.1977","147"
"91in","34.008827","-118.197089","148"
"91in","34.008621","-118.196478","149"
"91in","34.008414","-118.195867","150"
"91in","34.008207","-118.195255","151"
"91in","34.008001","-118.194644","152"
"91in","34.007794","-118.194032","153"
"91in","34.007587","-118.193421","154"
"91in","34.007381","-118.192809","155"
"91in","34.007175","-118.192197","156"
"91in","34.006969","-118.191586","157"
"91in","34.006762","-118.190974","158"
"91in","34.006555","-118.190363","159"
"91in","34.006347","-118.189752","160"
"91in","34.00614","-118.189141","161"
"91in","34.005933","-118.18853","162"
"91in","34.005726","-118.187918","163"
"91in","34.005519","-118.187307","164"
"91in","34.005312","-118.186695","165"
"91in","34.005106","-118.186084","166"
"91in","34.004899","-118.185473","167"
"91in","34.004692","-118.184861","168"
"91in","34.004485","-118.18425","169"
"91in","34.004278","-118.183639","170"
"91in","34.004071","-118.183028","171"
"91in","34.003864","-118.182416","172"
"91in","34.003657","-118.181805","173"
"91in","34.00345","-118.181194","174"
"91in","34.003243","-118.180582","175"
"91in","34.003037","-118.179971","176"
"91in","34.00283","-118.179359","177"
"91in","34.002623","-118.178748","178"
"91in","34.002416","-118.178137","179"
"91in","34.002212","-118.177524","180"
"91in","34.002011","-118.17691","181"
"91in","34.00181","-118.176296","182"
"91in","34.001613","-118.17568","183"
"91in","34.001417","-118.175063","184"
"91in","34.001214","-118.17445","185"
"91in","34.001007","-118.173839","186"
"91in","34.0008","-118.173228","187"
"91in","34.000594","-118.172616","188"
"91in","34.00039","-118.172003","189"
"91in","34.00018","-118.171393","190"
"91in","33.999967","-118.170785","191"
"91in","33.99975","-118.170179","192"
"91in","33.999533","-118.169573","193"
"91in","33.99932","-118.168964","194"
"91in","33.999111","-118.168354","195"
"91in","33.998903","-118.167743","196"
"91in","33.998697","-118.167132","197"
"91in","33.998492","-118.16652","198"
"91in","33.998285","-118.165908","199"
"91in","33.998078","-118.165297","200"
"91in","33.997871","-118.164686","201"
"91in","33.997666","-118.164074","202"
"91in","33.997461","-118.163462","203"
"91in","33.997261","-118.162847","204"
"91in","33.997062","-118.162232","205"
"91in","33.996862","-118.161617","206"
"91in","33.996659","-118.161004","207"
"91in","33.996456","-118.160391","208"
"91in","33.996253","-118.159778","209"
"91in","33.99605","-118.159164","210"
"91in","33.995842","-118.158554","211"
"91in","33.995632","-118.157944","212"
"91in","33.995425","-118.157333","213"
"91in","33.995218","-118.156722","214"
"91in","33.99501","-118.156111","215"
"91in","33.994802","-118.155501","216"
"91in","33.994595","-118.154889","217"
"91in","33.994389","-118.154277","218"
"91in","33.994183","-118.153666","219"
"91in","33.993977","-118.153054","220"
"91in","33.993771","-118.152442","221"
"91in","33.993565","-118.151831","222"
"91in","33.993359","-118.151219","223"
"91in","33.993153","-118.150607","224"
"91in","33.992946","-118.149996","225"
"91in","33.992739","-118.149385","226"
"91in","33.992531","-118.148774","227"
"91in","33.992324","-118.148163","228"
"91in","33.992117","-118.147552","229"
"91in","33.99191","-118.146941","230"
"91in","33.991702","-118.14633","231"
"91in","33.991495","-118.145719","232"
"91in","33.991288","-118.145108","233"
"91in","33.991081","-118.144497","234"
"91in","33.990874","-118.143885","235"
"91in","33.990667","-118.143274","236"
"91in","33.99046","-118.142663","237"
"91in","33.990254","-118.142051","238"
"91in","33.990048","-118.14144","239"
"91in","33.989841","-118.140828","240"
"91in","33.989635","-118.140217","241"
"91in","33.989426","-118.139606","242"
"91in","33.98922","-118.138995","243"
"91in","33.989014","-118.138383","244"
"91in","33.988808","-118.137772","245"
"91in","33.988601","-118.13716","246"
"91in","33.988392","-118.13655","247"
"91in","33.988184","-118.135939","248"
"91in","33.98798","-118.135327","249"
"91in","33.987776","-118.134714","250"
"91in","33.987569","-118.134103","251"
"91in","33.987362","-118.133492","252"
"91in","33.987154","-118.132881","253"
"91in","33.986947","-118.13227","254"
"91in","33.98674","-118.131659","255"
"91in","33.986532","-118.131048","256"
"91in","33.986325","-118.130437","257"
"91in","33.986118","-118.129826","258"
"91in","33.985912","-118.129215","259"
"91in","33.985705","-118.128603","260"
"91in","33.985498","-118.127992","261"
"91in","33.985291","-118.127381","262"
"91in","33.985083","-118.12677","263"
"91in","33.984877","-118.126159","264"
"91in","33.984672","-118.125546","265"
"91in","33.984466","-118.124935","266"
"91in","33.984257","-118.124325","267"
"91in","33.984052","-118.123713","268"
"91in","33.98385","-118.123099","269"
"91in","33.983646","-118.122487","270"
"91in","33.983434","-118.121878","271"
"91in","33.983226","-118.121267","272"
"91in","33.983018","-118.120657","273"
"91in","33.98281","-118.120046","274"
"91in","33.982605","-118.119434","275"
"91in","33.9824","-118.118822","276"
"91in","33.98219","-118.118212","277"
"91in","33.981979","-118.117603","278"
"91in","33.981768","-118.116994","279"
"91in","33.981557","-118.116385","280"
"91in","33.981347","-118.115775","281"
"91in","33.981141","-118.115164","282"
"91in","33.980929","-118.114555","283"
"91in","33.980718","-118.113946","284"
"91in","33.98049","-118.113346","285"
"91in","33.980246","-118.112755","286"
"91in","33.979985","-118.112174","287"
"91in","33.979704","-118.111608","288"
"91in","33.979407","-118.111052","289"
"91in","33.979093","-118.110511","290"
"91in","33.978761","-118.109985","291"
"91in","33.978415","-118.109473","292"
"91in","33.978065","-118.108965","293"
"91in","33.977715","-118.108456","294"
"91in","33.977365","-118.107947","295"
"91in","33.977016","-118.107438","296"
"91in","33.976665","-118.10693","297"
"91in","33.976314","-118.106423","298"
"91in","33.975963","-118.105915","299"
"91in","33.975605","-118.105415","300"
"91in","33.975238","-118.104924","301"
